timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-17T11:00:51+00:00,SOL/USD,HOLD,skipped,,,price is +0.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:00:51+00:00,LINK/USD,SELL,skipped,,,confidence 1 below minimum 50,,,,,,,,
2026-09-17T11:00:51+00:00,DOGE/USD,HOLD,skipped,,,price is -0.83 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:15:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.13 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:15:37+00:00,ETH/USD,HOLD,skipped,,,price is +0.40 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:15:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.03 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:15:37+00:00,LINK/USD,SELL,skipped,,,confidence 41 below minimum 50,,,,,,,,
2026-09-17T11:15:37+00:00,DOGE/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:30:39+00:00,BTC/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:30:39+00:00,ETH/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:30:39+00:00,SOL/USD,HOLD,skipped,,,price is +0.70 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:30:39+00:00,LINK/USD,SELL,skipped,,,confidence 34 below minimum 50,,,,,,,,
2026-09-17T11:30:39+00:00,DOGE/USD,HOLD,skipped,,,price is -0.72 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:45:31+00:00,ETH/USD,HOLD,skipped,,,price is -0.90 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:45:31+00:00,SOL/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:45:31+00:00,LINK/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:45:31+00:00,DOGE/USD,HOLD,skipped,,,price is -1.89 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T11:45:31+00:00,BTC/USD,BUY,executed,14676.81,80.26671753471854,"price ($76119.0000) is 2.01 standard deviations below its 48-bar average ($76357.2021) - likely oversold, buying the dip",76357.202083,-2.0067,,f13adb21,,,,
2026-09-17T12:00:43+00:00,BTC/USD,SELL,skipped,,,confidence 15 below minimum 50,,,,,,,,
2026-09-17T12:00:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:00:43+00:00,SOL/USD,HOLD,skipped,,,price is +0.90 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:00:43+00:00,LINK/USD,SELL,skipped,,,confidence 30 below minimum 50,,,,,,,,
2026-09-17T12:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -0.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +2.32 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +2.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:15:36+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T12:15:36+00:00,DOGE/USD,SELL,skipped,,,confidence 44 below minimum 50,,,,,,,,
2026-09-17T12:15:36+00:00,BTC/USD,SELL,executed,0.19281401,100.0,"price ($76741.2000) has reverted to +2.93 standard deviations vs its 48-bar average ($76372.7167) - taking the reversion, exiting position",,,,,,,,
2026-09-17T12:30:42+00:00,BTC/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T12:30:42+00:00,ETH/USD,HOLD,skipped,,,price is +3.66 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:30:42+00:00,SOL/USD,HOLD,skipped,,,price is +2.78 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:30:42+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T12:30:42+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T12:45:40+00:00,BTC/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T12:45:40+00:00,ETH/USD,HOLD,skipped,,,price is +2.43 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:45:40+00:00,SOL/USD,HOLD,skipped,,,price is +2.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T12:45:40+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T12:45:40+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T13:00:46+00:00,BTC/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T13:00:46+00:00,ETH/USD,HOLD,skipped,,,price is +2.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:00:46+00:00,SOL/USD,HOLD,skipped,,,price is +1.72 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:00:46+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T13:00:46+00:00,DOGE/USD,SELL,skipped,,,confidence 28 below minimum 50,,,,,,,,
2026-09-17T13:15:38+00:00,BTC/USD,SELL,skipped,,,confidence 44 below minimum 50,,,,,,,,
2026-09-17T13:15:38+00:00,ETH/USD,HOLD,skipped,,,price is +1.78 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:15:38+00:00,SOL/USD,HOLD,skipped,,,price is +1.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:15:38+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T13:15:38+00:00,DOGE/USD,SELL,skipped,,,confidence 16 below minimum 50,,,,,,,,
2026-09-17T13:30:38+00:00,BTC/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:30:38+00:00,ETH/USD,HOLD,skipped,,,price is +1.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:30:38+00:00,SOL/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T13:30:38+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T13:30:38+00:00,DOGE/USD,SELL,skipped,,,confidence 26 below minimum 50,,,,,,,,
2026-09-17T13:47:20+00:00,LINK/USD,CLOSE,executed,,,,,,,fae024f5,dust_cleanup,11.45453,11.15776,0.0
2026-09-17T13:47:20+00:00,DOGE/USD,CLOSE,executed,,,,,,,87527ddc,dust_cleanup,0.083118,0.080817,0.0
2026-09-17T13:47:20+00:00,BTC/USD,CLOSE,executed,,,,,,,f13adb21,dust_cleanup,76119.0,76058.6,0.0
2026-09-17T13:47:20+00:00,BTC/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T13:47:20+00:00,ETH/USD,HOLD,skipped,,,price is +0.78 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T13:47:20+00:00,SOL/USD,HOLD,skipped,,,price is +0.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T13:47:20+00:00,LINK/USD,HOLD,skipped,,,price is +0.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T13:47:20+00:00,DOGE/USD,HOLD,skipped,,,price is +0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:00:45+00:00,BTC/USD,HOLD,skipped,,,price is +1.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:00:45+00:00,ETH/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:00:45+00:00,SOL/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:00:45+00:00,LINK/USD,HOLD,skipped,,,price is +1.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:00:45+00:00,DOGE/USD,HOLD,skipped,,,price is +1.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +2.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:15:38+00:00,ETH/USD,HOLD,skipped,,,price is +2.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:15:38+00:00,SOL/USD,HOLD,skipped,,,price is +2.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:15:38+00:00,LINK/USD,HOLD,skipped,,,price is +1.96 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:30:42+00:00,BTC/USD,HOLD,skipped,,,price is +1.99 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:30:42+00:00,ETH/USD,HOLD,skipped,,,price is +2.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:30:42+00:00,SOL/USD,HOLD,skipped,,,price is +2.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:30:42+00:00,LINK/USD,HOLD,skipped,,,price is +2.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is +2.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +1.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +1.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +1.76 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T14:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:00:48+00:00,ETH/USD,HOLD,skipped,,,price is +1.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:00:48+00:00,SOL/USD,HOLD,skipped,,,price is +1.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:00:48+00:00,LINK/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is +1.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +1.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +1.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:15:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:30:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:30:38+00:00,ETH/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:30:38+00:00,SOL/USD,HOLD,skipped,,,price is +1.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:30:38+00:00,LINK/USD,HOLD,skipped,,,price is +1.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +0.94 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +1.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +1.90 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:45:36+00:00,SOL/USD,HOLD,skipped,,,price is +1.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:45:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T15:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is +1.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:00:45+00:00,BTC/USD,HOLD,skipped,,,price is +1.40 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:00:45+00:00,ETH/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:00:45+00:00,SOL/USD,HOLD,skipped,,,price is +1.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:00:45+00:00,LINK/USD,HOLD,skipped,,,price is +1.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:00:45+00:00,DOGE/USD,HOLD,skipped,,,price is +1.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:15:39+00:00,BTC/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:15:39+00:00,ETH/USD,HOLD,skipped,,,price is +1.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:15:39+00:00,SOL/USD,HOLD,skipped,,,price is +1.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:15:39+00:00,LINK/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:15:39+00:00,DOGE/USD,HOLD,skipped,,,price is +1.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:30:40+00:00,BTC/USD,HOLD,skipped,,,price is +1.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:30:40+00:00,ETH/USD,HOLD,skipped,,,price is +1.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:30:40+00:00,SOL/USD,HOLD,skipped,,,price is +1.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:30:40+00:00,LINK/USD,HOLD,skipped,,,price is +1.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is +1.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +1.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +1.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +1.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.56 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T16:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:00:46+00:00,BTC/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:00:46+00:00,ETH/USD,HOLD,skipped,,,price is +1.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:00:46+00:00,SOL/USD,HOLD,skipped,,,price is +1.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:00:46+00:00,LINK/USD,HOLD,skipped,,,price is +1.63 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:00:46+00:00,DOGE/USD,HOLD,skipped,,,price is +1.76 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:15:41+00:00,BTC/USD,HOLD,skipped,,,price is +1.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:15:41+00:00,ETH/USD,HOLD,skipped,,,price is +1.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:15:41+00:00,SOL/USD,HOLD,skipped,,,price is +1.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:15:41+00:00,LINK/USD,HOLD,skipped,,,price is +1.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:15:41+00:00,DOGE/USD,HOLD,skipped,,,price is +1.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:30:36+00:00,BTC/USD,HOLD,skipped,,,price is +1.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:30:36+00:00,ETH/USD,HOLD,skipped,,,price is +1.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:30:36+00:00,SOL/USD,HOLD,skipped,,,price is +2.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:30:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:30:36+00:00,DOGE/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +1.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +1.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +1.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T17:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.50 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:00:46+00:00,BTC/USD,HOLD,skipped,,,price is +0.95 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:00:46+00:00,ETH/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:00:46+00:00,SOL/USD,HOLD,skipped,,,price is +1.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:00:46+00:00,LINK/USD,HOLD,skipped,,,price is +1.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:00:46+00:00,DOGE/USD,HOLD,skipped,,,price is +1.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:15:37+00:00,BTC/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:15:37+00:00,ETH/USD,HOLD,skipped,,,price is +1.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:15:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:15:37+00:00,LINK/USD,HOLD,skipped,,,price is +1.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:15:37+00:00,DOGE/USD,HOLD,skipped,,,price is +1.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:30:39+00:00,BTC/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:30:39+00:00,ETH/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:30:39+00:00,SOL/USD,HOLD,skipped,,,price is +1.44 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:30:39+00:00,LINK/USD,HOLD,skipped,,,price is +1.50 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:30:39+00:00,DOGE/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:45:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.71 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:45:35+00:00,ETH/USD,HOLD,skipped,,,price is +0.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:45:35+00:00,SOL/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:45:35+00:00,LINK/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T18:45:35+00:00,DOGE/USD,HOLD,skipped,,,price is +0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:00:48+00:00,ETH/USD,HOLD,skipped,,,price is +0.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:00:48+00:00,SOL/USD,HOLD,skipped,,,price is +0.96 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:00:48+00:00,LINK/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is +0.73 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:15:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:15:40+00:00,ETH/USD,HOLD,skipped,,,price is +0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:15:40+00:00,SOL/USD,HOLD,skipped,,,price is +0.92 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:15:40+00:00,LINK/USD,HOLD,skipped,,,price is +1.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:15:40+00:00,DOGE/USD,HOLD,skipped,,,price is +0.77 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:30:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.59 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:30:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:30:41+00:00,SOL/USD,HOLD,skipped,,,price is +1.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:30:41+00:00,LINK/USD,HOLD,skipped,,,price is +1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:30:41+00:00,DOGE/USD,HOLD,skipped,,,price is +1.02 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:45:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.64 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:45:37+00:00,ETH/USD,HOLD,skipped,,,price is +0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:45:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:45:37+00:00,LINK/USD,HOLD,skipped,,,price is +1.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T19:45:37+00:00,DOGE/USD,HOLD,skipped,,,price is +1.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.57 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:00:44+00:00,ETH/USD,HOLD,skipped,,,price is +0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:00:44+00:00,SOL/USD,HOLD,skipped,,,price is +1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:00:44+00:00,LINK/USD,HOLD,skipped,,,price is +1.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:00:44+00:00,DOGE/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:15:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.71 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:15:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:15:41+00:00,SOL/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:15:41+00:00,LINK/USD,HOLD,skipped,,,price is +1.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:15:41+00:00,DOGE/USD,HOLD,skipped,,,price is +1.46 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:30:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.97 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:30:37+00:00,ETH/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:30:37+00:00,SOL/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:30:37+00:00,LINK/USD,HOLD,skipped,,,price is +1.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:30:37+00:00,DOGE/USD,HOLD,skipped,,,price is +1.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:34:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.97 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:34:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-17T20:34:38+00:00,SOL/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
