timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-16T05:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -0.82 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,BTC/USD,HOLD,skipped,,,price is -0.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,ETH/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,SOL/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,LINK/USD,HOLD,skipped,,,price is -0.83 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,BTC/USD,HOLD,skipped,,,price is -0.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,ETH/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,SOL/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,LINK/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,DOGE/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,BTC/USD,HOLD,skipped,,,price is -0.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,ETH/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,SOL/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,LINK/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,DOGE/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,ETH/USD,SELL,skipped,,,confidence 10 below minimum 50,,,,,,,,
2026-09-16T05:45:37+00:00,SOL/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,LINK/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,DOGE/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
